amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
2,N/A,N/A,N/A,538,540,N/A,30,1
5,N/A,N/A,N/A,533,538,N/A,33,4
2,N/A,N/A,N/A,531,533,N/A,36,1
1,N/A,N/A,N/A,530,531,N/A,42,1
18,N/A,N/A,N/A,512,530,N/A,47,6
11,N/A,N/A,N/A,501,512,N/A,52,5
2,N/A,N/A,N/A,499,501,N/A,56,3
3,N/A,N/A,N/A,496,499,N/A,61,2
18,N/A,N/A,N/A,478,496,N/A,65,6
5,N/A,N/A,N/A,473,478,N/A,69,4
4,N/A,N/A,N/A,469,473,N/A,73,2
2,N/A,N/A,N/A,467,469,N/A,79,2
13,N/A,N/A,N/A,454,467,N/A,82,5
2,N/A,N/A,N/A,452,454,N/A,85,2
16,N/A,N/A,N/A,436,452,N/A,89,6
2,N/A,N/A,N/A,434,436,N/A,92,3
2,N/A,N/A,N/A,432,434,N/A,98,3
1,N/A,N/A,N/A,431,432,N/A,102,1
12,N/A,N/A,N/A,419,431,N/A,107,6
3,N/A,N/A,N/A,416,419,N/A,110,3
2,N/A,N/A,N/A,414,416,N/A,114,1
2,N/A,N/A,N/A,412,414,N/A,120,1
1,N/A,N/A,N/A,411,412,N/A,126,1
15,N/A,N/A,N/A,396,411,N/A,131,6
12,N/A,N/A,N/A,792,804,N/A,5,5
4,N/A,N/A,N/A,788,792,N/A,9,3
3,N/A,N/A,N/A,785,788,N/A,15,3
2,N/A,N/A,N/A,783,785,N/A,20,2
3,N/A,N/A,N/A,780,783,N/A,26,2
10,N/A,N/A,N/A,770,780,N/A,29,5
3,N/A,N/A,N/A,767,770,N/A,32,2
13,N/A,N/A,N/A,754,767,N/A,36,6
1,N/A,N/A,N/A,753,754,N/A,42,0
20,N/A,N/A,N/A,733,753,N/A,48,6
4,N/A,N/A,N/A,729,733,N/A,51,3
11,N/A,N/A,N/A,718,729,N/A,54,6
4,N/A,N/A,N/A,714,718,N/A,57,3
1,N/A,N/A,N/A,713,714,N/A,61,1
14,N/A,N/A,N/A,699,713,N/A,65,5
2,N/A,N/A,N/A,697,699,N/A,68,2
15,N/A,N/A,N/A,682,697,N/A,71,5
2,N/A,N/A,N/A,680,682,N/A,75,3
17,N/A,N/A,N/A,663,680,N/A,78,6
3,N/A,N/A,N/A,660,663,N/A,81,3
4,N/A,N/A,N/A,656,660,N/A,86,2
4,N/A,N/A,N/A,652,656,N/A,92,2
2,N/A,N/A,N/A,650,652,N/A,97,1
17,N/A,N/A,N/A,633,650,N/A,102,6
18,N/A,N/A,N/A,615,633,N/A,107,5
8,N/A,N/A,N/A,607,615,N/A,112,4
2,N/A,N/A,N/A,605,607,N/A,116,2
14,N/A,N/A,N/A,591,605,N/A,120,6
4,N/A,N/A,N/A,587,591,N/A,123,3
2,N/A,N/A,N/A,585,587,N/A,128,2
2,N/A,N/A,N/A,1566,1568,N/A,5,1
12,N/A,N/A,N/A,1554,1566,N/A,8,4
4,N/A,N/A,N/A,1550,1554,N/A,12,2
2,N/A,N/A,N/A,1548,1550,N/A,18,2
15,N/A,N/A,N/A,1533,1548,N/A,22,6
18,N/A,N/A,N/A,1515,1533,N/A,27,5
4,N/A,N/A,N/A,1511,1515,N/A,31,3
2,N/A,N/A,N/A,1509,1511,N/A,35,1
18,N/A,N/A,N/A,1491,1509,N/A,40,6
14,N/A,N/A,N/A,1477,1491,N/A,45,5
3,N/A,N/A,N/A,1474,1477,N/A,48,2
11,N/A,N/A,N/A,1463,1474,N/A,51,5
2,N/A,N/A,N/A,1461,1463,N/A,54,2
1,N/A,N/A,N/A,1460,1461,N/A,59,1
1,N/A,N/A,N/A,1459,1460,N/A,65,1
9,N/A,N/A,N/A,1450,1459,N/A,68,4
3,N/A,N/A,N/A,1447,1450,N/A,72,2
2,N/A,N/A,N/A,1445,1447,N/A,78,2
2,N/A,N/A,N/A,1443,1445,N/A,83,1
16,N/A,N/A,N/A,1427,1443,N/A,87,5
17,N/A,N/A,N/A,1410,1427,N/A,93,5
18,N/A,N/A,N/A,1392,1410,N/A,99,5
3,N/A,N/A,N/A,1389,1392,N/A,102,2
11,N/A,N/A,N/A,1378,1389,N/A,106,6
2,N/A,N/A,N/A,1376,1378,N/A,112,0
10,N/A,N/A,N/A,1366,1376,N/A,117,5
4,N/A,N/A,N/A,1362,1366,N/A,120,2
12,N/A,N/A,N/A,1350,1362,N/A,124,6
2,N/A,N/A,N/A,1348,1350,N/A,127,3
3,N/A,N/A,N/A,1345,1348,N/A,132,2
13,N/A,N/A,N/A,1390,1403,N/A,4,4
2,N/A,N/A,N/A,1388,1390,N/A,9,3
2,N/A,N/A,N/A,1386,1388,N/A,14,2
15,N/A,N/A,N/A,1371,1386,N/A,17,5
14,N/A,N/A,N/A,1357,1371,N/A,23,5
5,N/A,N/A,N/A,1352,1357,N/A,28,4
4,N/A,N/A,N/A,1348,1352,N/A,33,3
20,N/A,N/A,N/A,1328,1348,N/A,36,6
2,N/A,N/A,N/A,1326,1328,N/A,39,3
2,N/A,N/A,N/A,1324,1326,N/A,43,1
2,N/A,N/A,N/A,1322,1324,N/A,49,1
10,N/A,N/A,N/A,1312,1322,N/A,53,5
16,N/A,N/A,N/A,1296,1312,N/A,59,5
12,N/A,N/A,N/A,1284,1296,N/A,64,4
3,N/A,N/A,N/A,1281,1284,N/A,69,3
4,N/A,N/A,N/A,1277,1281,N/A,74,2
1,N/A,N/A,N/A,1276,1277,N/A,79,1
18,N/A,N/A,N/A,1258,1276,N/A,84,6
4,N/A,N/A,N/A,1254,1258,N/A,87,3
2,N/A,N/A,N/A,1252,1254,N/A,91,1
10,N/A,N/A,N/A,1242,1252,N/A,94,4
12,N/A,N/A,N/A,1230,1242,N/A,100,4
2,N/A,N/A,N/A,1228,1230,N/A,104,2
2,N/A,N/A,N/A,1226,1228,N/A,110,2
14,N/A,N/A,N/A,1212,1226,N/A,114,6
11,N/A,N/A,N/A,1201,1212,N/A,119,5
2,N/A,N/A,N/A,1199,1201,N/A,123,3
11,N/A,N/A,N/A,1188,1199,N/A,126,6
8,N/A,N/A,N/A,1180,1188,N/A,130,4
2,N/A,N/A,N/A,1178,1180,N/A,135,3
4,N/A,N/A,N/A,309,313,N/A,4,3
15,N/A,N/A,N/A,294,309,N/A,7,6
2,N/A,N/A,N/A,292,294,N/A,13,0
16,N/A,N/A,N/A,276,292,N/A,19,6
11,N/A,N/A,N/A,265,276,N/A,24,5
4,N/A,N/A,N/A,261,265,N/A,27,2
2,N/A,N/A,N/A,259,261,N/A,33,2
20,N/A,N/A,N/A,239,259,N/A,37,6
14,N/A,N/A,N/A,225,239,N/A,41,4
1,N/A,N/A,N/A,224,225,N/A,44,1
11,N/A,N/A,N/A,213,224,N/A,48,5
3,N/A,N/A,N/A,210,213,N/A,52,3
1,N/A,N/A,N/A,209,210,N/A,56,1
10,N/A,N/A,N/A,199,209,N/A,60,5
4,N/A,N/A,N/A,195,199,N/A,63,2
2,N/A,N/A,N/A,193,195,N/A,69,2
2,N/A,N/A,N/A,191,193,N/A,74,1
15,N/A,N/A,N/A,176,191,N/A,79,6
2,N/A,N/A,N/A,174,176,N/A,82,3
3,N/A,N/A,N/A,171,174,N/A,88,3
2,N/A,N/A,N/A,169,171,N/A,93,2
2,N/A,N/A,N/A,167,169,N/A,98,1
12,N/A,N/A,N/A,155,167,N/A,103,6
1,N/A,N/A,N/A,154,155,N/A,109,0
3,N/A,N/A,N/A,151,154,N/A,112,3
3,N/A,N/A,N/A,148,151,N/A,118,3
2,N/A,N/A,N/A,146,148,N/A,124,3
3,N/A,N/A,N/A,143,146,N/A,130,3
17,N/A,N/A,N/A,126,143,N/A,133,6
11,N/A,N/A,N/A,115,126,N/A,138,5
1,N/A,N/A,N/A,1843,1844,N/A,3,1
7,N/A,N/A,N/A,1836,1843,N/A,6,4
1,N/A,N/A,N/A,1835,1836,N/A,9,1
18,N/A,N/A,N/A,1817,1835,N/A,14,6
2,N/A,N/A,N/A,1815,1817,N/A,17,3
2,N/A,N/A,N/A,1813,1815,N/A,22,2
14,N/A,N/A,N/A,1799,1813,N/A,26,6
2,N/A,N/A,N/A,1797,1799,N/A,32,0
14,N/A,N/A,N/A,1783,1797,N/A,38,6
13,N/A,N/A,N/A,1770,1783,N/A,42,4
3,N/A,N/A,N/A,1767,1770,N/A,47,3
2,N/A,N/A,N/A,1765,1767,N/A,51,1
14,N/A,N/A,N/A,1751,1765,N/A,56,6
2,N/A,N/A,N/A,1749,1751,N/A,62,0
3,N/A,N/A,N/A,1746,1749,N/A,65,3
16,N/A,N/A,N/A,1730,1746,N/A,68,6
2,N/A,N/A,N/A,1728,1730,N/A,71,3
2,N/A,N/A,N/A,1726,1728,N/A,76,2
11,N/A,N/A,N/A,1715,1726,N/A,80,6
2,N/A,N/A,N/A,1713,1715,N/A,83,3
17,N/A,N/A,N/A,1696,1713,N/A,86,6
2,N/A,N/A,N/A,1694,1696,N/A,92,0
14,N/A,N/A,N/A,1680,1694,N/A,96,4
1,N/A,N/A,N/A,1679,1680,N/A,99,1
18,N/A,N/A,N/A,1661,1679,N/A,104,6
4,N/A,N/A,N/A,1657,1661,N/A,107,3
2,N/A,N/A,N/A,1655,1657,N/A,111,1
11,N/A,N/A,N/A,1644,1655,N/A,114,4
3,N/A,N/A,N/A,1641,1644,N/A,118,2
13,N/A,N/A,N/A,1628,1641,N/A,121,5
2,N/A,N/A,N/A,624,626,N/A,5,1
2,N/A,N/A,N/A,622,624,N/A,11,1
14,N/A,N/A,N/A,608,622,N/A,14,4
3,N/A,N/A,N/A,605,608,N/A,19,3
4,N/A,N/A,N/A,601,605,N/A,25,3
2,N/A,N/A,N/A,599,601,N/A,29,1
13,N/A,N/A,N/A,586,599,N/A,32,4
4,N/A,N/A,N/A,582,586,N/A,36,2
11,N/A,N/A,N/A,571,582,N/A,39,5
4,N/A,N/A,N/A,567,571,N/A,43,3
4,N/A,N/A,N/A,563,567,N/A,49,3
4,N/A,N/A,N/A,559,563,N/A,55,3
3,N/A,N/A,N/A,556,559,N/A,60,2
11,N/A,N/A,N/A,545,556,N/A,64,6
8,N/A,N/A,N/A,537,545,N/A,68,4
2,N/A,N/A,N/A,535,537,N/A,72,2
17,N/A,N/A,N/A,518,535,N/A,76,6
14,N/A,N/A,N/A,504,518,N/A,80,4
6,N/A,N/A,N/A,498,504,N/A,86,4
3,N/A,N/A,N/A,495,498,N/A,90,2
20,N/A,N/A,N/A,475,495,N/A,94,6
15,N/A,N/A,N/A,460,475,N/A,99,5
2,N/A,N/A,N/A,458,460,N/A,102,2
14,N/A,N/A,N/A,444,458,N/A,105,5
10,N/A,N/A,N/A,434,444,N/A,111,5
12,N/A,N/A,N/A,422,434,N/A,116,4
2,N/A,N/A,N/A,420,422,N/A,121,3
2,N/A,N/A,N/A,418,420,N/A,126,2
1,N/A,N/A,N/A,417,418,N/A,131,1
2,N/A,N/A,N/A,415,417,N/A,137,1
18,N/A,N/A,N/A,804,822,N/A,6,6
3,N/A,N/A,N/A,801,804,N/A,9,3
2,N/A,N/A,N/A,799,801,N/A,15,3
1,N/A,N/A,N/A,798,799,N/A,19,1
19,N/A,N/A,N/A,779,798,N/A,23,5
4,N/A,N/A,N/A,775,779,N/A,27,3
1,N/A,N/A,N/A,774,775,N/A,31,1
12,N/A,N/A,N/A,762,774,N/A,36,6
4,N/A,N/A,N/A,758,762,N/A,39,3
2,N/A,N/A,N/A,756,758,N/A,43,1
11,N/A,N/A,N/A,745,756,N/A,47,5
8,N/A,N/A,N/A,737,745,N/A,52,4
8,N/A,N/A,N/A,729,737,N/A,58,4
13,N/A,N/A,N/A,716,729,N/A,64,4
1,N/A,N/A,N/A,715,716,N/A,67,1
12,N/A,N/A,N/A,703,715,N/A,72,6
3,N/A,N/A,N/A,700,703,N/A,75,3
4,N/A,N/A,N/A,696,700,N/A,81,3
1,N/A,N/A,N/A,695,696,N/A,85,1
13,N/A,N/A,N/A,682,695,N/A,89,5
2,N/A,N/A,N/A,680,682,N/A,93,3
2,N/A,N/A,N/A,678,680,N/A,97,1
1,N/A,N/A,N/A,677,678,N/A,103,1
11,N/A,N/A,N/A,666,677,N/A,106,4
2,N/A,N/A,N/A,664,666,N/A,110,2
16,N/A,N/A,N/A,648,664,N/A,113,5
3,N/A,N/A,N/A,645,648,N/A,117,3
2,N/A,N/A,N/A,643,645,N/A,122,2
17,N/A,N/A,N/A,626,643,N/A,126,6
2,N/A,N/A,N/A,624,626,N/A,129,3
18,N/A,N/A,N/A,611,629,N/A,3,5
17,N/A,N/A,N/A,594,611,N/A,9,5
19,N/A,N/A,N/A,575,594,N/A,15,5
10,N/A,N/A,N/A,565,575,N/A,21,5
3,N/A,N/A,N/A,562,565,N/A,24,2
1,N/A,N/A,N/A,561,562,N/A,29,1
5,N/A,N/A,N/A,556,561,N/A,32,4
5,N/A,N/A,N/A,551,556,N/A,38,4
3,N/A,N/A,N/A,548,551,N/A,43,3
4,N/A,N/A,N/A,544,548,N/A,48,2
3,N/A,N/A,N/A,541,544,N/A,54,2
18,N/A,N/A,N/A,523,541,N/A,58,6
17,N/A,N/A,N/A,506,523,N/A,63,5
11,N/A,N/A,N/A,495,506,N/A,68,4
4,N/A,N/A,N/A,491,495,N/A,72,2
16,N/A,N/A,N/A,475,491,N/A,75,5
10,N/A,N/A,N/A,465,475,N/A,80,4
9,N/A,N/A,N/A,456,465,N/A,86,4
3,N/A,N/A,N/A,453,456,N/A,90,2
15,N/A,N/A,N/A,438,453,N/A,93,5
11,N/A,N/A,N/A,427,438,N/A,99,5
17,N/A,N/A,N/A,410,427,N/A,105,5
5,N/A,N/A,N/A,405,410,N/A,110,4
2,N/A,N/A,N/A,403,405,N/A,115,3
2,N/A,N/A,N/A,401,403,N/A,121,3
4,N/A,N/A,N/A,397,401,N/A,127,3
15,N/A,N/A,N/A,382,397,N/A,130,6
17,N/A,N/A,N/A,365,382,N/A,135,5
4,N/A,N/A,N/A,361,365,N/A,138,2
11,N/A,N/A,N/A,350,361,N/A,142,6
4,N/A,N/A,N/A,1558,1562,N/A,5,3
14,N/A,N/A,N/A,1544,1558,N/A,8,6
12,N/A,N/A,N/A,1532,1544,N/A,12,4
7,N/A,N/A,N/A,1525,1532,N/A,18,4
6,N/A,N/A,N/A,1519,1525,N/A,24,4
2,N/A,N/A,N/A,1517,1519,N/A,28,2
17,N/A,N/A,N/A,1500,1517,N/A,31,5
4,N/A,N/A,N/A,1496,1500,N/A,34,2
20,N/A,N/A,N/A,1476,1496,N/A,38,6
1,N/A,N/A,N/A,1475,1476,N/A,44,0
4,N/A,N/A,N/A,1471,1475,N/A,47,3
3,N/A,N/A,N/A,1468,1471,N/A,53,3
4,N/A,N/A,N/A,1464,1468,N/A,58,2
2,N/A,N/A,N/A,1462,1464,N/A,63,1
10,N/A,N/A,N/A,1452,1462,N/A,66,4
3,N/A,N/A,N/A,1449,1452,N/A,70,2
14,N/A,N/A,N/A,1435,1449,N/A,73,5
11,N/A,N/A,N/A,1424,1435,N/A,79,5
3,N/A,N/A,N/A,1421,1424,N/A,82,2
11,N/A,N/A,N/A,1410,1421,N/A,86,6
8,N/A,N/A,N/A,1402,1410,N/A,90,4
2,N/A,N/A,N/A,1400,1402,N/A,95,3
16,N/A,N/A,N/A,1384,1400,N/A,98,6
2,N/A,N/A,N/A,1382,1384,N/A,104,0
17,N/A,N/A,N/A,1365,1382,N/A,110,6
13,N/A,N/A,N/A,1352,1365,N/A,115,5
3,N/A,N/A,N/A,1349,1352,N/A,118,2
10,N/A,N/A,N/A,1339,1349,N/A,121,5
6,N/A,N/A,N/A,1333,1339,N/A,126,4
1,N/A,N/A,N/A,1332,1333,N/A,129,1
2,N/A,N/A,N/A,1692,1694,N/A,6,3
3,N/A,N/A,N/A,1689,1692,N/A,11,2
2,N/A,N/A,N/A,1687,1689,N/A,17,2
2,N/A,N/A,N/A,1685,1687,N/A,23,2
2,N/A,N/A,N/A,1683,1685,N/A,28,1
1,N/A,N/A,N/A,1682,1683,N/A,34,1
1,N/A,N/A,N/A,1681,1682,N/A,40,1
16,N/A,N/A,N/A,1665,1681,N/A,44,5
2,N/A,N/A,N/A,1663,1665,N/A,48,3
3,N/A,N/A,N/A,1660,1663,N/A,54,3
2,N/A,N/A,N/A,1658,1660,N/A,60,3
4,N/A,N/A,N/A,1654,1658,N/A,66,3
4,N/A,N/A,N/A,1650,1654,N/A,72,3
4,N/A,N/A,N/A,1646,1650,N/A,78,3
2,N/A,N/A,N/A,1644,1646,N/A,84,3
4,N/A,N/A,N/A,1640,1644,N/A,90,3
12,N/A,N/A,N/A,1628,1640,N/A,93,6
4,N/A,N/A,N/A,1624,1628,N/A,96,3
19,N/A,N/A,N/A,1605,1624,N/A,99,6
1,N/A,N/A,N/A,1604,1605,N/A,105,0
2,N/A,N/A,N/A,1602,1604,N/A,108,3
2,N/A,N/A,N/A,1600,1602,N/A,114,3
15,N/A,N/A,N/A,1585,1600,N/A,117,6
13,N/A,N/A,N/A,1572,1585,N/A,121,4
5,N/A,N/A,N/A,1567,1572,N/A,127,4
9,N/A,N/A,N/A,1558,1567,N/A,133,4
4,N/A,N/A,N/A,1554,1558,N/A,138,3
2,N/A,N/A,N/A,1552,1554,N/A,142,1
13,N/A,N/A,N/A,1539,1552,N/A,145,4
3,N/A,N/A,N/A,1536,1539,N/A,149,2
12,N/A,N/A,N/A,414,426,N/A,5,5
10,N/A,N/A,N/A,404,414,N/A,10,4
1,N/A,N/A,N/A,403,404,N/A,13,1
11,N/A,N/A,N/A,392,403,N/A,17,5
3,N/A,N/A,N/A,389,392,N/A,21,3
3,N/A,N/A,N/A,386,389,N/A,27,3
4,N/A,N/A,N/A,382,386,N/A,33,3
3,N/A,N/A,N/A,379,382,N/A,38,2
13,N/A,N/A,N/A,366,379,N/A,42,6
1,N/A,N/A,N/A,365,366,N/A,48,0
13,N/A,N/A,N/A,352,365,N/A,52,4
1,N/A,N/A,N/A,351,352,N/A,55,1
12,N/A,N/A,N/A,339,351,N/A,60,6
10,N/A,N/A,N/A,329,339,N/A,65,5
2,N/A,N/A,N/A,327,329,N/A,69,3
1,N/A,N/A,N/A,326,327,N/A,73,1
2,N/A,N/A,N/A,324,326,N/A,79,1
1,N/A,N/A,N/A,323,324,N/A,85,1
16,N/A,N/A,N/A,307,323,N/A,90,6
4,N/A,N/A,N/A,303,307,N/A,93,3
19,N/A,N/A,N/A,284,303,N/A,96,6
2,N/A,N/A,N/A,282,284,N/A,99,3
15,N/A,N/A,N/A,267,282,N/A,102,6
6,N/A,N/A,N/A,261,267,N/A,106,4
2,N/A,N/A,N/A,259,261,N/A,109,1
16,N/A,N/A,N/A,243,259,N/A,113,5
4,N/A,N/A,N/A,239,243,N/A,117,3
2,N/A,N/A,N/A,237,239,N/A,122,2
10,N/A,N/A,N/A,227,237,N/A,125,5
16,N/A,N/A,N/A,211,227,N/A,131,5
3,N/A,N/A,N/A,1216,1219,N/A,4,3
16,N/A,N/A,N/A,1200,1216,N/A,7,6
2,N/A,N/A,N/A,1198,1200,N/A,13,0
4,N/A,N/A,N/A,1194,1198,N/A,16,3
2,N/A,N/A,N/A,1192,1194,N/A,21,2
2,N/A,N/A,N/A,1190,1192,N/A,26,1
10,N/A,N/A,N/A,1180,1190,N/A,30,5
15,N/A,N/A,N/A,1165,1180,N/A,36,5
11,N/A,N/A,N/A,1154,1165,N/A,42,5
2,N/A,N/A,N/A,1152,1154,N/A,45,2
12,N/A,N/A,N/A,1140,1152,N/A,49,6
2,N/A,N/A,N/A,1138,1140,N/A,52,3
17,N/A,N/A,N/A,1121,1138,N/A,55,6
2,N/A,N/A,N/A,1119,1121,N/A,61,0
4,N/A,N/A,N/A,1115,1119,N/A,64,3
1,N/A,N/A,N/A,1114,1115,N/A,68,1
15,N/A,N/A,N/A,1099,1114,N/A,73,6
15,N/A,N/A,N/A,1084,1099,N/A,78,5
13,N/A,N/A,N/A,1071,1084,N/A,83,4
2,N/A,N/A,N/A,1069,1071,N/A,86,1
12,N/A,N/A,N/A,1057,1069,N/A,90,5
4,N/A,N/A,N/A,1053,1057,N/A,93,2
4,N/A,N/A,N/A,1049,1053,N/A,99,2
2,N/A,N/A,N/A,1047,1049,N/A,105,2
3,N/A,N/A,N/A,1044,1047,N/A,111,2
10,N/A,N/A,N/A,1034,1044,N/A,114,5
2,N/A,N/A,N/A,1032,1034,N/A,117,2
2,N/A,N/A,N/A,1030,1032,N/A,123,2
13,N/A,N/A,N/A,1017,1030,N/A,127,6
4,N/A,N/A,N/A,1013,1017,N/A,130,3
3,N/A,N/A,N/A,838,841,N/A,3,3
20,N/A,N/A,N/A,818,838,N/A,6,6
4,N/A,N/A,N/A,814,818,N/A,9,3
18,N/A,N/A,N/A,796,814,N/A,12,6
5,N/A,N/A,N/A,791,796,N/A,16,4
14,N/A,N/A,N/A,777,791,N/A,22,4
3,N/A,N/A,N/A,774,777,N/A,27,3
3,N/A,N/A,N/A,771,774,N/A,32,2
16,N/A,N/A,N/A,755,771,N/A,35,5
19,N/A,N/A,N/A,736,755,N/A,41,5
3,N/A,N/A,N/A,733,736,N/A,44,2
1,N/A,N/A,N/A,732,733,N/A,49,1
16,N/A,N/A,N/A,716,732,N/A,54,6
4,N/A,N/A,N/A,712,716,N/A,57,3
4,N/A,N/A,N/A,708,712,N/A,63,3
19,N/A,N/A,N/A,689,708,N/A,66,6
4,N/A,N/A,N/A,685,689,N/A,69,3
1,N/A,N/A,N/A,684,685,N/A,73,1
19,N/A,N/A,N/A,665,684,N/A,77,5
10,N/A,N/A,N/A,655,665,N/A,82,4
11,N/A,N/A,N/A,644,655,N/A,88,4
1,N/A,N/A,N/A,643,644,N/A,91,1
2,N/A,N/A,N/A,641,643,N/A,97,1
12,N/A,N/A,N/A,629,641,N/A,101,5
19,N/A,N/A,N/A,610,629,N/A,107,5
3,N/A,N/A,N/A,607,610,N/A,111,3
2,N/A,N/A,N/A,605,607,N/A,117,3
4,N/A,N/A,N/A,601,605,N/A,122,2
14,N/A,N/A,N/A,587,601,N/A,126,6
10,N/A,N/A,N/A,577,587,N/A,130,4
13,N/A,N/A,N/A,1298,1311,N/A,3,5
6,N/A,N/A,N/A,1292,1298,N/A,8,4
3,N/A,N/A,N/A,1289,1292,N/A,12,2
13,N/A,N/A,N/A,1276,1289,N/A,16,6
10,N/A,N/A,N/A,1266,1276,N/A,20,4
3,N/A,N/A,N/A,1263,1266,N/A,24,2
12,N/A,N/A,N/A,1251,1263,N/A,27,5
2,N/A,N/A,N/A,1249,1251,N/A,30,2
1,N/A,N/A,N/A,1248,1249,N/A,35,1
14,N/A,N/A,N/A,1234,1248,N/A,38,4
4,N/A,N/A,N/A,1230,1234,N/A,43,3
1,N/A,N/A,N/A,1229,1230,N/A,47,1
2,N/A,N/A,N/A,1227,1229,N/A,53,1
15,N/A,N/A,N/A,1212,1227,N/A,57,5
2,N/A,N/A,N/A,1210,1212,N/A,61,3
13,N/A,N/A,N/A,1197,1210,N/A,64,6
15,N/A,N/A,N/A,1182,1197,N/A,69,5
2,N/A,N/A,N/A,1180,1182,N/A,73,3
1,N/A,N/A,N/A,1179,1180,N/A,77,1
13,N/A,N/A,N/A,1166,1179,N/A,81,5
13,N/A,N/A,N/A,1153,1166,N/A,86,4
2,N/A,N/A,N/A,1151,1153,N/A,89,1
13,N/A,N/A,N/A,1138,1151,N/A,93,5
3,N/A,N/A,N/A,1135,1138,N/A,96,2
18,N/A,N/A,N/A,1117,1135,N/A,99,5
11,N/A,N/A,N/A,1106,1117,N/A,105,5
12,N/A,N/A,N/A,1094,1106,N/A,111,5
3,N/A,N/A,N/A,1091,1094,N/A,115,3
4,N/A,N/A,N/A,1087,1091,N/A,121,3
2,N/A,N/A,N/A,1085,1087,N/A,125,1
2,N/A,N/A,N/A,1620,1622,N/A,3,2
2,N/A,N/A,N/A,1618,1620,N/A,9,2
2,N/A,N/A,N/A,1616,1618,N/A,15,2
16,N/A,N/A,N/A,1600,1616,N/A,18,5
4,N/A,N/A,N/A,1596,1600,N/A,21,2
20,N/A,N/A,N/A,1576,1596,N/A,25,6
17,N/A,N/A,N/A,1559,1576,N/A,30,5
16,N/A,N/A,N/A,1543,1559,N/A,36,5
3,N/A,N/A,N/A,1540,1543,N/A,40,3
1,N/A,N/A,N/A,1539,1540,N/A,44,1
6,N/A,N/A,N/A,1533,1539,N/A,47,4
4,N/A,N/A,N/A,1529,1533,N/A,51,2
12,N/A,N/A,N/A,1517,1529,N/A,55,6
15,N/A,N/A,N/A,1502,1517,N/A,60,5
12,N/A,N/A,N/A,1490,1502,N/A,66,5
4,N/A,N/A,N/A,1486,1490,N/A,70,3
4,N/A,N/A,N/A,1482,1486,N/A,75,2
2,N/A,N/A,N/A,1480,1482,N/A,80,1
18,N/A,N/A,N/A,1462,1480,N/A,84,5
18,N/A,N/A,N/A,1444,1462,N/A,90,5
5,N/A,N/A,N/A,1439,1444,N/A,95,4
2,N/A,N/A,N/A,1437,1439,N/A,100,3
2,N/A,N/A,N/A,1435,1437,N/A,104,1
14,N/A,N/A,N/A,1421,1435,N/A,109,6
2,N/A,N/A,N/A,1419,1421,N/A,115,0
16,N/A,N/A,N/A,1403,1419,N/A,121,6
10,N/A,N/A,N/A,1393,1403,N/A,125,4
3,N/A,N/A,N/A,1390,1393,N/A,130,3
4,N/A,N/A,N/A,1386,1390,N/A,136,3
2,N/A,N/A,N/A,1384,1386,N/A,140,1
9,N/A,N/A,N/A,1578,1587,N/A,3,4
3,N/A,N/A,N/A,1575,1578,N/A,8,3
2,N/A,N/A,N/A,1573,1575,N/A,12,1
19,N/A,N/A,N/A,1554,1573,N/A,16,5
4,N/A,N/A,N/A,1550,1554,N/A,19,2
19,N/A,N/A,N/A,1531,1550,N/A,23,6
8,N/A,N/A,N/A,1523,1531,N/A,27,4
1,N/A,N/A,N/A,1522,1523,N/A,30,1
2,N/A,N/A,N/A,1520,1522,N/A,36,1
16,N/A,N/A,N/A,1504,1520,N/A,40,5
13,N/A,N/A,N/A,1491,1504,N/A,46,5
16,N/A,N/A,N/A,1475,1491,N/A,52,5
2,N/A,N/A,N/A,1473,1475,N/A,56,3
19,N/A,N/A,N/A,1454,1473,N/A,59,6
14,N/A,N/A,N/A,1440,1454,N/A,64,5
16,N/A,N/A,N/A,1424,1440,N/A,70,5
15,N/A,N/A,N/A,1409,1424,N/A,76,5
8,N/A,N/A,N/A,1401,1409,N/A,81,4
4,N/A,N/A,N/A,1397,1401,N/A,86,3
13,N/A,N/A,N/A,1384,1397,N/A,89,6
12,N/A,N/A,N/A,1372,1384,N/A,93,4
2,N/A,N/A,N/A,1370,1372,N/A,98,3
1,N/A,N/A,N/A,1369,1370,N/A,102,1
19,N/A,N/A,N/A,1350,1369,N/A,107,6
18,N/A,N/A,N/A,1332,1350,N/A,112,5
3,N/A,N/A,N/A,1329,1332,N/A,115,2
13,N/A,N/A,N/A,1316,1329,N/A,119,6
9,N/A,N/A,N/A,1307,1316,N/A,123,4
4,N/A,N/A,N/A,1303,1307,N/A,128,3
3,N/A,N/A,N/A,1300,1303,N/A,134,3
3,N/A,N/A,N/A,1250,1253,N/A,6,3
2,N/A,N/A,N/A,1248,1250,N/A,10,1
2,N/A,N/A,N/A,1246,1248,N/A,16,1
12,N/A,N/A,N/A,1234,1246,N/A,20,5
3,N/A,N/A,N/A,1231,1234,N/A,24,3
2,N/A,N/A,N/A,1229,1231,N/A,28,1
10,N/A,N/A,N/A,1219,1229,N/A,32,5
4,N/A,N/A,N/A,1215,1219,N/A,35,2
17,N/A,N/A,N/A,1198,1215,N/A,39,6
3,N/A,N/A,N/A,1195,1198,N/A,42,3
2,N/A,N/A,N/A,1193,1195,N/A,46,1
