amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
2,N/A,N/A,N/A,1376,1378,N/A,88,3
7,N/A,N/A,N/A,1369,1376,N/A,91,6
5,N/A,N/A,N/A,1364,1369,N/A,96,5
2,N/A,N/A,N/A,1362,1364,N/A,100,3
6,N/A,N/A,N/A,1356,1362,N/A,103,6
4,N/A,N/A,N/A,1352,1356,N/A,107,4
2,N/A,N/A,N/A,1350,1352,N/A,112,3
1,N/A,N/A,N/A,1349,1350,N/A,116,1
4,N/A,N/A,N/A,1345,1349,N/A,119,4
3,N/A,N/A,N/A,1342,1345,N/A,125,4
3,N/A,N/A,N/A,1339,1342,N/A,131,4
3,N/A,N/A,N/A,1357,1360,N/A,5,2
6,N/A,N/A,N/A,1351,1357,N/A,8,5
2,N/A,N/A,N/A,1349,1351,N/A,11,2
2,N/A,N/A,N/A,1347,1349,N/A,16,1
6,N/A,N/A,N/A,1341,1347,N/A,21,6
6,N/A,N/A,N/A,1335,1341,N/A,26,5
3,N/A,N/A,N/A,1332,1335,N/A,29,2
5,N/A,N/A,N/A,1327,1332,N/A,32,5
3,N/A,N/A,N/A,1324,1327,N/A,35,2
2,N/A,N/A,N/A,1322,1324,N/A,40,1
4,N/A,N/A,N/A,1318,1322,N/A,43,4
2,N/A,N/A,N/A,1316,1318,N/A,48,3
2,N/A,N/A,N/A,1314,1316,N/A,54,3
2,N/A,N/A,N/A,1312,1314,N/A,59,2
6,N/A,N/A,N/A,1306,1312,N/A,62,5
3,N/A,N/A,N/A,1303,1306,N/A,66,3
2,N/A,N/A,N/A,1301,1303,N/A,71,2
5,N/A,N/A,N/A,1296,1301,N/A,74,5
3,N/A,N/A,N/A,1293,1296,N/A,78,3
3,N/A,N/A,N/A,1290,1293,N/A,83,2
2,N/A,N/A,N/A,1288,1290,N/A,88,1
6,N/A,N/A,N/A,1282,1288,N/A,93,6
5,N/A,N/A,N/A,1277,1282,N/A,98,5
5,N/A,N/A,N/A,1272,1277,N/A,104,5
2,N/A,N/A,N/A,1270,1272,N/A,107,2
1,N/A,N/A,N/A,1269,1270,N/A,112,1
6,N/A,N/A,N/A,1263,1269,N/A,116,5
3,N/A,N/A,N/A,1260,1263,N/A,119,2
5,N/A,N/A,N/A,1255,1260,N/A,122,5
6,N/A,N/A,N/A,1249,1255,N/A,128,5
3,N/A,N/A,N/A,576,579,N/A,3,4
2,N/A,N/A,N/A,574,576,N/A,6,1
2,N/A,N/A,N/A,572,574,N/A,12,1
2,N/A,N/A,N/A,570,572,N/A,18,1
1,N/A,N/A,N/A,569,570,N/A,24,1
6,N/A,N/A,N/A,563,569,N/A,28,5
4,N/A,N/A,N/A,559,563,N/A,33,4
2,N/A,N/A,N/A,557,559,N/A,37,2
3,N/A,N/A,N/A,554,557,N/A,43,2
7,N/A,N/A,N/A,547,554,N/A,47,6
3,N/A,N/A,N/A,544,547,N/A,50,3
2,N/A,N/A,N/A,542,544,N/A,54,1
2,N/A,N/A,N/A,540,542,N/A,60,1
6,N/A,N/A,N/A,534,540,N/A,65,6
3,N/A,N/A,N/A,531,534,N/A,69,4
3,N/A,N/A,N/A,528,531,N/A,73,2
7,N/A,N/A,N/A,521,528,N/A,77,6
2,N/A,N/A,N/A,519,521,N/A,83,0
3,N/A,N/A,N/A,516,519,N/A,86,3
2,N/A,N/A,N/A,514,516,N/A,92,3
6,N/A,N/A,N/A,508,514,N/A,95,6
2,N/A,N/A,N/A,506,508,N/A,101,0
3,N/A,N/A,N/A,503,506,N/A,104,3
2,N/A,N/A,N/A,501,503,N/A,110,3
7,N/A,N/A,N/A,494,501,N/A,113,6
2,N/A,N/A,N/A,492,494,N/A,116,3
2,N/A,N/A,N/A,490,492,N/A,122,3
1,N/A,N/A,N/A,489,490,N/A,126,1
5,N/A,N/A,N/A,484,489,N/A,130,5
4,N/A,N/A,N/A,480,484,N/A,135,4
6,N/A,N/A,N/A,1357,1363,N/A,4,6
6,N/A,N/A,N/A,1351,1357,N/A,9,5
3,N/A,N/A,N/A,1348,1351,N/A,14,4
3,N/A,N/A,N/A,1345,1348,N/A,20,4
2,N/A,N/A,N/A,1343,1345,N/A,25,3
3,N/A,N/A,N/A,1340,1343,N/A,30,2
6,N/A,N/A,N/A,1334,1340,N/A,34,6
4,N/A,N/A,N/A,1330,1334,N/A,38,4
4,N/A,N/A,N/A,1326,1330,N/A,44,4
1,N/A,N/A,N/A,1325,1326,N/A,47,1
6,N/A,N/A,N/A,1319,1325,N/A,52,6
4,N/A,N/A,N/A,1315,1319,N/A,56,4
4,N/A,N/A,N/A,1311,1315,N/A,62,4
4,N/A,N/A,N/A,1307,1311,N/A,68,4
3,N/A,N/A,N/A,1304,1307,N/A,74,4
1,N/A,N/A,N/A,1303,1304,N/A,77,1
7,N/A,N/A,N/A,1296,1303,N/A,82,6
2,N/A,N/A,N/A,1294,1296,N/A,85,3
2,N/A,N/A,N/A,1292,1294,N/A,89,1
4,N/A,N/A,N/A,1288,1292,N/A,92,4
2,N/A,N/A,N/A,1286,1288,N/A,96,2
6,N/A,N/A,N/A,1280,1286,N/A,99,5
4,N/A,N/A,N/A,1276,1280,N/A,104,4
1,N/A,N/A,N/A,1275,1276,N/A,107,1
5,N/A,N/A,N/A,1270,1275,N/A,111,5
5,N/A,N/A,N/A,1265,1270,N/A,117,5
4,N/A,N/A,N/A,1261,1265,N/A,122,4
4,N/A,N/A,N/A,1257,1261,N/A,128,4
3,N/A,N/A,N/A,1254,1257,N/A,134,4
2,N/A,N/A,N/A,1252,1254,N/A,137,1
6,N/A,N/A,N/A,344,350,N/A,6,6
2,N/A,N/A,N/A,342,344,N/A,12,0
3,N/A,N/A,N/A,339,342,N/A,15,3
3,N/A,N/A,N/A,336,339,N/A,21,3
2,N/A,N/A,N/A,334,336,N/A,25,1
2,N/A,N/A,N/A,332,334,N/A,31,1
6,N/A,N/A,N/A,326,332,N/A,35,5
2,N/A,N/A,N/A,324,326,N/A,39,3
7,N/A,N/A,N/A,317,324,N/A,42,6
5,N/A,N/A,N/A,312,317,N/A,47,5
3,N/A,N/A,N/A,309,312,N/A,51,3
2,N/A,N/A,N/A,307,309,N/A,56,2
5,N/A,N/A,N/A,302,307,N/A,59,5
2,N/A,N/A,N/A,300,302,N/A,62,2
6,N/A,N/A,N/A,294,300,N/A,66,6
4,N/A,N/A,N/A,290,294,N/A,70,4
1,N/A,N/A,N/A,289,290,N/A,73,1
7,N/A,N/A,N/A,282,289,N/A,78,6
5,N/A,N/A,N/A,277,282,N/A,83,5
4,N/A,N/A,N/A,273,277,N/A,88,4
3,N/A,N/A,N/A,270,273,N/A,92,2
7,N/A,N/A,N/A,263,270,N/A,96,6
6,N/A,N/A,N/A,257,263,N/A,101,5
3,N/A,N/A,N/A,254,257,N/A,106,4
1,N/A,N/A,N/A,253,254,N/A,109,1
3,N/A,N/A,N/A,250,253,N/A,112,4
2,N/A,N/A,N/A,248,250,N/A,116,2
2,N/A,N/A,N/A,246,248,N/A,122,2
2,N/A,N/A,N/A,244,246,N/A,128,2
2,N/A,N/A,N/A,242,244,N/A,134,2
4,N/A,N/A,N/A,1757,1761,N/A,5,4
4,N/A,N/A,N/A,1753,1757,N/A,11,4
2,N/A,N/A,N/A,1751,1753,N/A,16,3
2,N/A,N/A,N/A,1749,1751,N/A,20,1
6,N/A,N/A,N/A,1743,1749,N/A,25,6
5,N/A,N/A,N/A,1738,1743,N/A,30,5
2,N/A,N/A,N/A,1736,1738,N/A,34,3
2,N/A,N/A,N/A,1734,1736,N/A,39,2
7,N/A,N/A,N/A,1727,1734,N/A,43,6
2,N/A,N/A,N/A,1725,1727,N/A,46,3
1,N/A,N/A,N/A,1724,1725,N/A,50,1
1,N/A,N/A,N/A,1723,1724,N/A,56,1
7,N/A,N/A,N/A,1716,1723,N/A,61,6
2,N/A,N/A,N/A,1714,1716,N/A,64,3
3,N/A,N/A,N/A,1711,1714,N/A,69,2
2,N/A,N/A,N/A,1709,1711,N/A,74,1
1,N/A,N/A,N/A,1708,1709,N/A,80,1
1,N/A,N/A,N/A,1707,1708,N/A,86,1
7,N/A,N/A,N/A,1700,1707,N/A,91,6
4,N/A,N/A,N/A,1696,1700,N/A,95,4
2,N/A,N/A,N/A,1694,1696,N/A,98,1
3,N/A,N/A,N/A,1691,1694,N/A,101,4
2,N/A,N/A,N/A,1689,1691,N/A,106,3
2,N/A,N/A,N/A,1687,1689,N/A,111,2
6,N/A,N/A,N/A,1681,1687,N/A,114,5
4,N/A,N/A,N/A,1677,1681,N/A,119,4
2,N/A,N/A,N/A,1675,1677,N/A,124,3
2,N/A,N/A,N/A,1673,1675,N/A,130,3
7,N/A,N/A,N/A,1666,1673,N/A,133,6
3,N/A,N/A,N/A,1663,1666,N/A,136,3
7,N/A,N/A,N/A,997,1004,N/A,3,6
2,N/A,N/A,N/A,995,997,N/A,9,0
5,N/A,N/A,N/A,990,995,N/A,14,5
2,N/A,N/A,N/A,988,990,N/A,17,2
2,N/A,N/A,N/A,986,988,N/A,22,1
4,N/A,N/A,N/A,982,986,N/A,25,4
3,N/A,N/A,N/A,979,982,N/A,31,4
3,N/A,N/A,N/A,976,979,N/A,37,4
4,N/A,N/A,N/A,972,976,N/A,43,4
3,N/A,N/A,N/A,969,972,N/A,48,3
6,N/A,N/A,N/A,963,969,N/A,51,6
2,N/A,N/A,N/A,961,963,N/A,57,0
6,N/A,N/A,N/A,955,961,N/A,62,5
3,N/A,N/A,N/A,952,955,N/A,66,3
2,N/A,N/A,N/A,950,952,N/A,71,2
6,N/A,N/A,N/A,944,950,N/A,74,5
2,N/A,N/A,N/A,942,944,N/A,78,3
7,N/A,N/A,N/A,935,942,N/A,81,6
4,N/A,N/A,N/A,931,935,N/A,85,4
2,N/A,N/A,N/A,929,931,N/A,89,2
3,N/A,N/A,N/A,926,929,N/A,95,2
6,N/A,N/A,N/A,920,926,N/A,98,5
2,N/A,N/A,N/A,918,920,N/A,102,3
6,N/A,N/A,N/A,912,918,N/A,105,6
2,N/A,N/A,N/A,910,912,N/A,111,0
6,N/A,N/A,N/A,904,910,N/A,116,5
3,N/A,N/A,N/A,901,904,N/A,121,4
1,N/A,N/A,N/A,900,901,N/A,124,1
3,N/A,N/A,N/A,897,900,N/A,127,4
1,N/A,N/A,N/A,896,897,N/A,130,1
7,N/A,N/A,N/A,1299,1306,N/A,4,6
3,N/A,N/A,N/A,1296,1299,N/A,7,3
1,N/A,N/A,N/A,1295,1296,N/A,11,1
2,N/A,N/A,N/A,1293,1295,N/A,17,1
5,N/A,N/A,N/A,1288,1293,N/A,21,5
2,N/A,N/A,N/A,1286,1288,N/A,25,3
3,N/A,N/A,N/A,1283,1286,N/A,31,3
2,N/A,N/A,N/A,1281,1283,N/A,37,3
2,N/A,N/A,N/A,1279,1281,N/A,41,1
1,N/A,N/A,N/A,1278,1279,N/A,47,1
7,N/A,N/A,N/A,1271,1278,N/A,52,6
3,N/A,N/A,N/A,1268,1271,N/A,56,4
1,N/A,N/A,N/A,1267,1268,N/A,59,1
7,N/A,N/A,N/A,1260,1267,N/A,64,6
3,N/A,N/A,N/A,1257,1260,N/A,67,3
2,N/A,N/A,N/A,1255,1257,N/A,73,3
1,N/A,N/A,N/A,1254,1255,N/A,77,1
6,N/A,N/A,N/A,1248,1254,N/A,81,5
5,N/A,N/A,N/A,1243,1248,N/A,87,5
6,N/A,N/A,N/A,1237,1243,N/A,93,5
3,N/A,N/A,N/A,1234,1237,N/A,96,2
6,N/A,N/A,N/A,1228,1234,N/A,100,6
2,N/A,N/A,N/A,1226,1228,N/A,103,3
3,N/A,N/A,N/A,1223,1226,N/A,109,3
2,N/A,N/A,N/A,1221,1223,N/A,113,1
3,N/A,N/A,N/A,1218,1221,N/A,116,4
2,N/A,N/A,N/A,1216,1218,N/A,119,1
4,N/A,N/A,N/A,1212,1216,N/A,122,4
3,N/A,N/A,N/A,1209,1212,N/A,126,2
7,N/A,N/A,N/A,1202,1209,N/A,130,6
2,N/A,N/A,N/A,1892,1894,N/A,4,2
2,N/A,N/A,N/A,1890,1892,N/A,10,2
7,N/A,N/A,N/A,1883,1890,N/A,14,6
2,N/A,N/A,N/A,1881,1883,N/A,20,0
5,N/A,N/A,N/A,1876,1881,N/A,25,5
2,N/A,N/A,N/A,1874,1876,N/A,29,3
6,N/A,N/A,N/A,1868,1874,N/A,32,6
2,N/A,N/A,N/A,1866,1868,N/A,35,3
6,N/A,N/A,N/A,1860,1866,N/A,38,6
3,N/A,N/A,N/A,1857,1860,N/A,41,3
1,N/A,N/A,N/A,1856,1857,N/A,45,1
5,N/A,N/A,N/A,1851,1856,N/A,49,5
3,N/A,N/A,N/A,1848,1851,N/A,54,4
3,N/A,N/A,N/A,1845,1848,N/A,58,2
6,N/A,N/A,N/A,1839,1845,N/A,61,5
6,N/A,N/A,N/A,1833,1839,N/A,67,5
3,N/A,N/A,N/A,1830,1833,N/A,70,2
5,N/A,N/A,N/A,1825,1830,N/A,73,5
2,N/A,N/A,N/A,1823,1825,N/A,77,3
2,N/A,N/A,N/A,1821,1823,N/A,83,3
2,N/A,N/A,N/A,1819,1821,N/A,87,1
5,N/A,N/A,N/A,1814,1819,N/A,91,5
2,N/A,N/A,N/A,1812,1814,N/A,95,3
2,N/A,N/A,N/A,1810,1812,N/A,99,1
3,N/A,N/A,N/A,1807,1810,N/A,102,4
2,N/A,N/A,N/A,1805,1807,N/A,105,1
1,N/A,N/A,N/A,1804,1805,N/A,111,1
5,N/A,N/A,N/A,1799,1804,N/A,115,5
2,N/A,N/A,N/A,1797,1799,N/A,119,3
3,N/A,N/A,N/A,1794,1797,N/A,124,2
6,N/A,N/A,N/A,634,640,N/A,3,6
1,N/A,N/A,N/A,633,634,N/A,9,0
5,N/A,N/A,N/A,628,633,N/A,14,5
5,N/A,N/A,N/A,623,628,N/A,20,5
4,N/A,N/A,N/A,619,623,N/A,25,4
3,N/A,N/A,N/A,616,619,N/A,29,2
6,N/A,N/A,N/A,610,616,N/A,33,6
5,N/A,N/A,N/A,605,610,N/A,38,5
5,N/A,N/A,N/A,600,605,N/A,44,5
2,N/A,N/A,N/A,598,600,N/A,48,3
3,N/A,N/A,N/A,595,598,N/A,54,3
2,N/A,N/A,N/A,593,595,N/A,60,3
1,N/A,N/A,N/A,592,593,N/A,64,1
6,N/A,N/A,N/A,586,592,N/A,68,5
4,N/A,N/A,N/A,582,586,N/A,73,4
3,N/A,N/A,N/A,579,582,N/A,77,2
7,N/A,N/A,N/A,572,579,N/A,81,6
2,N/A,N/A,N/A,570,572,N/A,87,0
3,N/A,N/A,N/A,567,570,N/A,90,3
2,N/A,N/A,N/A,565,567,N/A,96,3
3,N/A,N/A,N/A,562,565,N/A,101,2
6,N/A,N/A,N/A,556,562,N/A,104,5
3,N/A,N/A,N/A,553,556,N/A,107,2
2,N/A,N/A,N/A,551,553,N/A,112,1
3,N/A,N/A,N/A,548,551,N/A,115,4
2,N/A,N/A,N/A,546,548,N/A,119,2
2,N/A,N/A,N/A,544,546,N/A,124,1
6,N/A,N/A,N/A,538,544,N/A,129,6
6,N/A,N/A,N/A,532,538,N/A,134,5
2,N/A,N/A,N/A,530,532,N/A,137,2
6,N/A,N/A,N/A,964,970,N/A,3,5
3,N/A,N/A,N/A,961,964,N/A,7,3
2,N/A,N/A,N/A,959,961,N/A,11,1
6,N/A,N/A,N/A,953,959,N/A,15,5
3,N/A,N/A,N/A,950,953,N/A,19,3
2,N/A,N/A,N/A,948,950,N/A,24,2
5,N/A,N/A,N/A,943,948,N/A,27,5
3,N/A,N/A,N/A,940,943,N/A,31,3
2,N/A,N/A,N/A,938,940,N/A,37,3
6,N/A,N/A,N/A,932,938,N/A,40,6
3,N/A,N/A,N/A,929,932,N/A,43,3
7,N/A,N/A,N/A,922,929,N/A,46,6
4,N/A,N/A,N/A,918,922,N/A,50,4
4,N/A,N/A,N/A,914,918,N/A,56,4
3,N/A,N/A,N/A,911,914,N/A,60,2
2,N/A,N/A,N/A,909,911,N/A,66,2
3,N/A,N/A,N/A,906,909,N/A,72,2
2,N/A,N/A,N/A,904,906,N/A,77,1
4,N/A,N/A,N/A,900,904,N/A,80,4
3,N/A,N/A,N/A,897,900,N/A,85,3
2,N/A,N/A,N/A,895,897,N/A,91,3
7,N/A,N/A,N/A,888,895,N/A,94,6
5,N/A,N/A,N/A,883,888,N/A,99,5
6,N/A,N/A,N/A,877,883,N/A,105,5
5,N/A,N/A,N/A,872,877,N/A,111,5
5,N/A,N/A,N/A,867,872,N/A,117,5
6,N/A,N/A,N/A,861,867,N/A,123,5
4,N/A,N/A,N/A,857,861,N/A,128,4
3,N/A,N/A,N/A,854,857,N/A,133,3
3,N/A,N/A,N/A,851,854,N/A,139,3
3,N/A,N/A,N/A,1538,1541,N/A,4,3
3,N/A,N/A,N/A,1535,1538,N/A,10,3
6,N/A,N/A,N/A,1529,1535,N/A,13,6
3,N/A,N/A,N/A,1526,1529,N/A,16,3
1,N/A,N/A,N/A,1525,1526,N/A,20,1
6,N/A,N/A,N/A,1519,1525,N/A,24,5
4,N/A,N/A,N/A,1515,1519,N/A,29,4
2,N/A,N/A,N/A,1513,1515,N/A,34,3
3,N/A,N/A,N/A,1510,1513,N/A,39,2
2,N/A,N/A,N/A,1508,1510,N/A,45,2
1,N/A,N/A,N/A,1507,1508,N/A,50,1
3,N/A,N/A,N/A,1504,1507,N/A,53,4
1,N/A,N/A,N/A,1503,1504,N/A,56,1
7,N/A,N/A,N/A,1496,1503,N/A,61,6
3,N/A,N/A,N/A,1493,1496,N/A,65,4
2,N/A,N/A,N/A,1491,1493,N/A,70,3
3,N/A,N/A,N/A,1488,1491,N/A,75,2
2,N/A,N/A,N/A,1486,1488,N/A,80,1
6,N/A,N/A,N/A,1480,1486,N/A,85,6
2,N/A,N/A,N/A,1478,1480,N/A,91,0
3,N/A,N/A,N/A,1475,1478,N/A,95,4
3,N/A,N/A,N/A,1472,1475,N/A,100,3
6,N/A,N/A,N/A,1466,1472,N/A,103,6
5,N/A,N/A,N/A,1461,1466,N/A,108,5
3,N/A,N/A,N/A,1458,1461,N/A,112,3
2,N/A,N/A,N/A,1456,1458,N/A,117,2
6,N/A,N/A,N/A,1450,1456,N/A,120,5
4,N/A,N/A,N/A,1446,1450,N/A,125,4
2,N/A,N/A,N/A,1444,1446,N/A,128,1
6,N/A,N/A,N/A,1438,1444,N/A,133,6
1,N/A,N/A,N/A,1631,1632,N/A,5,1
7,N/A,N/A,N/A,1624,1631,N/A,10,6
5,N/A,N/A,N/A,1619,1624,N/A,15,5
3,N/A,N/A,N/A,1616,1619,N/A,20,4
3,N/A,N/A,N/A,1613,1616,N/A,24,2
2,N/A,N/A,N/A,1611,1613,N/A,29,1
7,N/A,N/A,N/A,1604,1611,N/A,34,6
3,N/A,N/A,N/A,1601,1604,N/A,37,3
3,N/A,N/A,N/A,1598,1601,N/A,43,3
2,N/A,N/A,N/A,1596,1598,N/A,48,2
6,N/A,N/A,N/A,1590,1596,N/A,51,5
5,N/A,N/A,N/A,1585,1590,N/A,57,5
3,N/A,N/A,N/A,1582,1585,N/A,61,3
2,N/A,N/A,N/A,1580,1582,N/A,65,1
4,N/A,N/A,N/A,1576,1580,N/A,68,4
3,N/A,N/A,N/A,1573,1576,N/A,73,3
3,N/A,N/A,N/A,1570,1573,N/A,78,2
3,N/A,N/A,N/A,1567,1570,N/A,84,2
3,N/A,N/A,N/A,1564,1567,N/A,90,2
5,N/A,N/A,N/A,1559,1564,N/A,93,5
3,N/A,N/A,N/A,1556,1559,N/A,97,3
3,N/A,N/A,N/A,1553,1556,N/A,102,2
2,N/A,N/A,N/A,1551,1553,N/A,107,1
3,N/A,N/A,N/A,1548,1551,N/A,110,4
2,N/A,N/A,N/A,1546,1548,N/A,113,1
4,N/A,N/A,N/A,1542,1546,N/A,116,4
3,N/A,N/A,N/A,1539,1542,N/A,120,2
5,N/A,N/A,N/A,1534,1539,N/A,123,5
2,N/A,N/A,N/A,1532,1534,N/A,127,3
1,N/A,N/A,N/A,1531,1532,N/A,131,1
1,N/A,N/A,N/A,956,957,N/A,5,1
5,N/A,N/A,N/A,951,956,N/A,9,5
3,N/A,N/A,N/A,948,951,N/A,13,3
2,N/A,N/A,N/A,946,948,N/A,19,3
3,N/A,N/A,N/A,943,946,N/A,24,2
5,N/A,N/A,N/A,938,943,N/A,27,5
2,N/A,N/A,N/A,936,938,N/A,30,2
7,N/A,N/A,N/A,929,936,N/A,34,6
3,N/A,N/A,N/A,926,929,N/A,37,3
3,N/A,N/A,N/A,923,926,N/A,42,2
5,N/A,N/A,N/A,918,923,N/A,45,5
6,N/A,N/A,N/A,912,918,N/A,51,5
3,N/A,N/A,N/A,909,912,N/A,56,4
1,N/A,N/A,N/A,908,909,N/A,59,1
4,N/A,N/A,N/A,904,908,N/A,62,4
4,N/A,N/A,N/A,900,904,N/A,68,4
2,N/A,N/A,N/A,898,900,N/A,71,1
4,N/A,N/A,N/A,894,898,N/A,74,4
3,N/A,N/A,N/A,891,894,N/A,80,4
2,N/A,N/A,N/A,889,891,N/A,85,3
2,N/A,N/A,N/A,887,889,N/A,91,3
3,N/A,N/A,N/A,884,887,N/A,96,2
2,N/A,N/A,N/A,882,884,N/A,102,2
6,N/A,N/A,N/A,876,882,N/A,106,6
4,N/A,N/A,N/A,872,876,N/A,110,4
2,N/A,N/A,N/A,870,872,N/A,113,1
3,N/A,N/A,N/A,867,870,N/A,116,4
2,N/A,N/A,N/A,865,867,N/A,121,3
3,N/A,N/A,N/A,862,865,N/A,126,2
3,N/A,N/A,N/A,859,862,N/A,132,2
3,N/A,N/A,N/A,1388,1391,N/A,5,3
2,N/A,N/A,N/A,1386,1388,N/A,9,1
7,N/A,N/A,N/A,1379,1386,N/A,14,6
3,N/A,N/A,N/A,1376,1379,N/A,17,3
2,N/A,N/A,N/A,1374,1376,N/A,23,3
6,N/A,N/A,N/A,1368,1374,N/A,26,6
3,N/A,N/A,N/A,1365,1368,N/A,29,3
3,N/A,N/A,N/A,1362,1365,N/A,35,3
7,N/A,N/A,N/A,1355,1362,N/A,38,6
1,N/A,N/A,N/A,1354,1355,N/A,44,0
3,N/A,N/A,N/A,1351,1354,N/A,47,3
2,N/A,N/A,N/A,1349,1351,N/A,53,3
2,N/A,N/A,N/A,1347,1349,N/A,59,3
6,N/A,N/A,N/A,1341,1347,N/A,62,6
5,N/A,N/A,N/A,1336,1341,N/A,67,5
4,N/A,N/A,N/A,1332,1336,N/A,72,4
4,N/A,N/A,N/A,1328,1332,N/A,78,4
3,N/A,N/A,N/A,1325,1328,N/A,84,4
2,N/A,N/A,N/A,1323,1325,N/A,89,3
6,N/A,N/A,N/A,1317,1323,N/A,92,6
3,N/A,N/A,N/A,1314,1317,N/A,95,3
2,N/A,N/A,N/A,1312,1314,N/A,101,3
6,N/A,N/A,N/A,1306,1312,N/A,104,6
2,N/A,N/A,N/A,1304,1306,N/A,110,0
5,N/A,N/A,N/A,1299,1304,N/A,115,5
3,N/A,N/A,N/A,1296,1299,N/A,118,2
7,N/A,N/A,N/A,1289,1296,N/A,122,6
2,N/A,N/A,N/A,1287,1289,N/A,128,0
4,N/A,N/A,N/A,1283,1287,N/A,132,4
3,N/A,N/A,N/A,1280,1283,N/A,137,3
2,N/A,N/A,N/A,1795,1797,N/A,5,3
3,N/A,N/A,N/A,1792,1795,N/A,11,3
1,N/A,N/A,N/A,1791,1792,N/A,15,1
6,N/A,N/A,N/A,1785,1791,N/A,19,5
3,N/A,N/A,N/A,1782,1785,N/A,24,4
2,N/A,N/A,N/A,1780,1782,N/A,27,1
2,N/A,N/A,N/A,1778,1780,N/A,33,1
2,N/A,N/A,N/A,1776,1778,N/A,39,1
5,N/A,N/A,N/A,1771,1776,N/A,43,5
3,N/A,N/A,N/A,1768,1771,N/A,47,3
2,N/A,N/A,N/A,1766,1768,N/A,52,2
2,N/A,N/A,N/A,1764,1766,N/A,58,2
2,N/A,N/A,N/A,1762,1764,N/A,64,2
1,N/A,N/A,N/A,1761,1762,N/A,69,1
6,N/A,N/A,N/A,1755,1761,N/A,73,5
2,N/A,N/A,N/A,1753,1755,N/A,77,3
2,N/A,N/A,N/A,1751,1753,N/A,82,2
2,N/A,N/A,N/A,1749,1751,N/A,88,2
2,N/A,N/A,N/A,1747,1749,N/A,93,1
1,N/A,N/A,N/A,1746,1747,N/A,99,1
6,N/A,N/A,N/A,1740,1746,N/A,103,5
3,N/A,N/A,N/A,1737,1740,N/A,107,3
7,N/A,N/A,N/A,1730,1737,N/A,110,6
4,N/A,N/A,N/A,1726,1730,N/A,114,4
2,N/A,N/A,N/A,1724,1726,N/A,118,2
3,N/A,N/A,N/A,1721,1724,N/A,124,2
3,N/A,N/A,N/A,1718,1721,N/A,130,2
2,N/A,N/A,N/A,1716,1718,N/A,136,2
2,N/A,N/A,N/A,1714,1716,N/A,141,1
2,N/A,N/A,N/A,1712,1714,N/A,147,1
6,N/A,N/A,N/A,1406,1412,N/A,5,6
5,N/A,N/A,N/A,1401,1406,N/A,10,5
3,N/A,N/A,N/A,1398,1401,N/A,15,4
4,N/A,N/A,N/A,1394,1398,N/A,21,4
2,N/A,N/A,N/A,1392,1394,N/A,24,1
1,N/A,N/A,N/A,1391,1392,N/A,30,1
1,N/A,N/A,N/A,1390,1391,N/A,36,1
4,N/A,N/A,N/A,1386,1390,N/A,39,4
1,N/A,N/A,N/A,1385,1386,N/A,42,1
4,N/A,N/A,N/A,1381,1385,N/A,45,4
1,N/A,N/A,N/A,1380,1381,N/A,48,1
1,N/A,N/A,N/A,1379,1380,N/A,54,1
2,N/A,N/A,N/A,1377,1379,N/A,60,1
6,N/A,N/A,N/A,1371,1377,N/A,65,6
3,N/A,N/A,N/A,1368,1371,N/A,69,4
4,N/A,N/A,N/A,1364,1368,N/A,75,4
2,N/A,N/A,N/A,1362,1364,N/A,79,2
1,N/A,N/A,N/A,1361,1362,N/A,84,1
5,N/A,N/A,N/A,1356,1361,N/A,88,5
3,N/A,N/A,N/A,1353,1356,N/A,91,2
2,N/A,N/A,N/A,1351,1353,N/A,96,1
2,N/A,N/A,N/A,1349,1351,N/A,102,1
3,N/A,N/A,N/A,1346,1349,N/A,105,4
2,N/A,N/A,N/A,1344,1346,N/A,110,3
3,N/A,N/A,N/A,1341,1344,N/A,116,3
3,N/A,N/A,N/A,1338,1341,N/A,122,3
2,N/A,N/A,N/A,1336,1338,N/A,126,1
6,N/A,N/A,N/A,1330,1336,N/A,130,5
2,N/A,N/A,N/A,1328,1330,N/A,133,2
5,N/A,N/A,N/A,1323,1328,N/A,136,5
2,N/A,N/A,N/A,1414,1416,N/A,6,3
7,N/A,N/A,N/A,1407,1414,N/A,9,6
4,N/A,N/A,N/A,1403,1407,N/A,13,4
3,N/A,N/A,N/A,1400,1403,N/A,18,3
3,N/A,N/A,N/A,1397,1400,N/A,24,3
3,N/A,N/A,N/A,1394,1397,N/A,30,3
3,N/A,N/A,N/A,1391,1394,N/A,35,2
3,N/A,N/A,N/A,1388,1391,N/A,41,2
6,N/A,N/A,N/A,1382,1388,N/A,45,6
5,N/A,N/A,N/A,1377,1382,N/A,50,5
3,N/A,N/A,N/A,1374,1377,N/A,53,2
2,N/A,N/A,N/A,1372,1374,N/A,58,1
3,N/A,N/A,N/A,1369,1372,N/A,61,4
2,N/A,N/A,N/A,1367,1369,N/A,66,3
2,N/A,N/A,N/A,1365,1367,N/A,71,2
2,N/A,N/A,N/A,1363,1365,N/A,76,1
3,N/A,N/A,N/A,1360,1363,N/A,79,4
3,N/A,N/A,N/A,1357,1360,N/A,83,2
1,N/A,N/A,N/A,1356,1357,N/A,88,1
1,N/A,N/A,N/A,1355,1356,N/A,94,1
