amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
12,N/A,N/A,N/A,1291,1303,N/A,115,5
5,N/A,N/A,N/A,1528,1533,N/A,4,2
11,N/A,N/A,N/A,1517,1528,N/A,7,5
7,N/A,N/A,N/A,1510,1517,N/A,10,2
4,N/A,N/A,N/A,1506,1510,N/A,15,1
19,N/A,N/A,N/A,1487,1506,N/A,20,6
6,N/A,N/A,N/A,1481,1487,N/A,24,4
7,N/A,N/A,N/A,1474,1481,N/A,28,2
5,N/A,N/A,N/A,1469,1474,N/A,34,2
16,N/A,N/A,N/A,1453,1469,N/A,38,6
6,N/A,N/A,N/A,1447,1453,N/A,41,3
4,N/A,N/A,N/A,1443,1447,N/A,45,1
4,N/A,N/A,N/A,1439,1443,N/A,51,1
5,N/A,N/A,N/A,1434,1439,N/A,54,4
7,N/A,N/A,N/A,1427,1434,N/A,59,3
19,N/A,N/A,N/A,1408,1427,N/A,62,6
4,N/A,N/A,N/A,1404,1408,N/A,68,0
9,N/A,N/A,N/A,1395,1404,N/A,73,5
4,N/A,N/A,N/A,1391,1395,N/A,77,3
4,N/A,N/A,N/A,1387,1391,N/A,81,1
5,N/A,N/A,N/A,1382,1387,N/A,84,4
5,N/A,N/A,N/A,1377,1382,N/A,87,1
9,N/A,N/A,N/A,1368,1377,N/A,91,5
6,N/A,N/A,N/A,1362,1368,N/A,95,3
5,N/A,N/A,N/A,1357,1362,N/A,100,2
15,N/A,N/A,N/A,1342,1357,N/A,104,6
5,N/A,N/A,N/A,1337,1342,N/A,108,4
7,N/A,N/A,N/A,1330,1337,N/A,112,2
5,N/A,N/A,N/A,1325,1330,N/A,117,1
6,N/A,N/A,N/A,1319,1325,N/A,120,4
7,N/A,N/A,N/A,1312,1319,N/A,125,3
5,N/A,N/A,N/A,1127,1132,N/A,6,3
6,N/A,N/A,N/A,1121,1127,N/A,11,2
5,N/A,N/A,N/A,1116,1121,N/A,16,1
15,N/A,N/A,N/A,1101,1116,N/A,21,6
7,N/A,N/A,N/A,1094,1101,N/A,24,3
5,N/A,N/A,N/A,1089,1094,N/A,28,1
5,N/A,N/A,N/A,1084,1089,N/A,31,4
7,N/A,N/A,N/A,1077,1084,N/A,37,4
8,N/A,N/A,N/A,1069,1077,N/A,43,4
7,N/A,N/A,N/A,1062,1069,N/A,49,4
6,N/A,N/A,N/A,1056,1062,N/A,53,2
10,N/A,N/A,N/A,1046,1056,N/A,56,5
4,N/A,N/A,N/A,1042,1046,N/A,59,2
10,N/A,N/A,N/A,1032,1042,N/A,63,6
7,N/A,N/A,N/A,1025,1032,N/A,66,3
7,N/A,N/A,N/A,1018,1025,N/A,71,2
5,N/A,N/A,N/A,1013,1018,N/A,76,1
18,N/A,N/A,N/A,995,1013,N/A,81,6
8,N/A,N/A,N/A,987,995,N/A,85,4
5,N/A,N/A,N/A,982,987,N/A,89,2
9,N/A,N/A,N/A,973,982,N/A,92,5
7,N/A,N/A,N/A,966,973,N/A,95,2
11,N/A,N/A,N/A,955,966,N/A,99,6
4,N/A,N/A,N/A,951,955,N/A,102,3
13,N/A,N/A,N/A,938,951,N/A,105,6
5,N/A,N/A,N/A,933,938,N/A,108,3
19,N/A,N/A,N/A,914,933,N/A,111,6
6,N/A,N/A,N/A,908,914,N/A,115,4
5,N/A,N/A,N/A,903,908,N/A,118,1
13,N/A,N/A,N/A,890,903,N/A,123,6
18,N/A,N/A,N/A,604,622,N/A,4,6
4,N/A,N/A,N/A,600,604,N/A,10,0
6,N/A,N/A,N/A,594,600,N/A,13,3
7,N/A,N/A,N/A,587,594,N/A,19,3
4,N/A,N/A,N/A,583,587,N/A,23,1
8,N/A,N/A,N/A,575,583,N/A,26,4
7,N/A,N/A,N/A,568,575,N/A,30,2
5,N/A,N/A,N/A,563,568,N/A,35,1
9,N/A,N/A,N/A,554,563,N/A,39,5
12,N/A,N/A,N/A,542,554,N/A,45,5
5,N/A,N/A,N/A,537,542,N/A,50,4
7,N/A,N/A,N/A,530,537,N/A,54,2
16,N/A,N/A,N/A,514,530,N/A,58,6
8,N/A,N/A,N/A,506,514,N/A,62,4
4,N/A,N/A,N/A,502,506,N/A,66,2
5,N/A,N/A,N/A,497,502,N/A,71,1
4,N/A,N/A,N/A,493,497,N/A,77,1
14,N/A,N/A,N/A,479,493,N/A,82,6
4,N/A,N/A,N/A,475,479,N/A,88,0
10,N/A,N/A,N/A,465,475,N/A,94,6
5,N/A,N/A,N/A,460,465,N/A,100,0
6,N/A,N/A,N/A,454,460,N/A,104,4
4,N/A,N/A,N/A,450,454,N/A,108,2
5,N/A,N/A,N/A,445,450,N/A,113,1
13,N/A,N/A,N/A,432,445,N/A,118,6
10,N/A,N/A,N/A,422,432,N/A,123,5
6,N/A,N/A,N/A,416,422,N/A,128,4
5,N/A,N/A,N/A,411,416,N/A,131,1
11,N/A,N/A,N/A,400,411,N/A,135,5
8,N/A,N/A,N/A,392,400,N/A,140,4
5,N/A,N/A,N/A,1753,1758,N/A,4,4
8,N/A,N/A,N/A,1745,1753,N/A,10,4
4,N/A,N/A,N/A,1741,1745,N/A,13,1
19,N/A,N/A,N/A,1722,1741,N/A,18,6
7,N/A,N/A,N/A,1715,1722,N/A,22,4
4,N/A,N/A,N/A,1711,1715,N/A,25,1
4,N/A,N/A,N/A,1707,1711,N/A,31,1
8,N/A,N/A,N/A,1699,1707,N/A,34,4
4,N/A,N/A,N/A,1695,1699,N/A,39,3
5,N/A,N/A,N/A,1690,1695,N/A,44,2
12,N/A,N/A,N/A,1678,1690,N/A,47,5
7,N/A,N/A,N/A,1671,1678,N/A,50,2
9,N/A,N/A,N/A,1662,1671,N/A,53,5
6,N/A,N/A,N/A,1656,1662,N/A,58,4
5,N/A,N/A,N/A,1651,1656,N/A,61,1
6,N/A,N/A,N/A,1645,1651,N/A,64,4
5,N/A,N/A,N/A,1640,1645,N/A,67,1
10,N/A,N/A,N/A,1630,1640,N/A,71,5
5,N/A,N/A,N/A,1625,1630,N/A,76,4
6,N/A,N/A,N/A,1619,1625,N/A,80,2
4,N/A,N/A,N/A,1615,1619,N/A,85,1
5,N/A,N/A,N/A,1610,1615,N/A,88,4
7,N/A,N/A,N/A,1603,1610,N/A,94,4
5,N/A,N/A,N/A,1598,1603,N/A,99,3
16,N/A,N/A,N/A,1582,1598,N/A,102,6
5,N/A,N/A,N/A,1577,1582,N/A,108,0
4,N/A,N/A,N/A,1573,1577,N/A,111,3
4,N/A,N/A,N/A,1569,1573,N/A,115,1
12,N/A,N/A,N/A,1557,1569,N/A,119,5
7,N/A,N/A,N/A,1550,1557,N/A,124,4
11,N/A,N/A,N/A,891,902,N/A,6,6
12,N/A,N/A,N/A,879,891,N/A,11,5
9,N/A,N/A,N/A,870,879,N/A,17,5
4,N/A,N/A,N/A,866,870,N/A,21,3
7,N/A,N/A,N/A,859,866,N/A,27,3
4,N/A,N/A,N/A,855,859,N/A,31,1
9,N/A,N/A,N/A,846,855,N/A,35,5
11,N/A,N/A,N/A,835,846,N/A,41,5
6,N/A,N/A,N/A,829,835,N/A,44,2
17,N/A,N/A,N/A,812,829,N/A,48,6
10,N/A,N/A,N/A,802,812,N/A,53,5
6,N/A,N/A,N/A,796,802,N/A,57,3
4,N/A,N/A,N/A,792,796,N/A,62,2
12,N/A,N/A,N/A,780,792,N/A,65,5
6,N/A,N/A,N/A,774,780,N/A,70,4
5,N/A,N/A,N/A,769,774,N/A,74,2
7,N/A,N/A,N/A,762,769,N/A,80,2
18,N/A,N/A,N/A,744,762,N/A,84,6
5,N/A,N/A,N/A,739,744,N/A,90,0
10,N/A,N/A,N/A,729,739,N/A,96,6
11,N/A,N/A,N/A,718,729,N/A,101,5
7,N/A,N/A,N/A,711,718,N/A,104,2
9,N/A,N/A,N/A,702,711,N/A,107,5
8,N/A,N/A,N/A,694,702,N/A,112,4
4,N/A,N/A,N/A,690,694,N/A,116,2
18,N/A,N/A,N/A,672,690,N/A,120,6
9,N/A,N/A,N/A,663,672,N/A,125,5
8,N/A,N/A,N/A,655,663,N/A,130,4
5,N/A,N/A,N/A,650,655,N/A,133,1
7,N/A,N/A,N/A,643,650,N/A,136,4
5,N/A,N/A,N/A,617,622,N/A,5,1
5,N/A,N/A,N/A,612,617,N/A,11,1
4,N/A,N/A,N/A,608,612,N/A,17,1
7,N/A,N/A,N/A,601,608,N/A,20,4
5,N/A,N/A,N/A,596,601,N/A,23,1
14,N/A,N/A,N/A,582,596,N/A,28,6
9,N/A,N/A,N/A,573,582,N/A,33,5
8,N/A,N/A,N/A,565,573,N/A,38,4
4,N/A,N/A,N/A,561,565,N/A,42,2
14,N/A,N/A,N/A,547,561,N/A,46,6
10,N/A,N/A,N/A,537,547,N/A,51,5
9,N/A,N/A,N/A,528,537,N/A,57,5
7,N/A,N/A,N/A,521,528,N/A,62,4
7,N/A,N/A,N/A,514,521,N/A,67,3
14,N/A,N/A,N/A,500,514,N/A,70,6
6,N/A,N/A,N/A,494,500,N/A,73,3
12,N/A,N/A,N/A,482,494,N/A,76,6
4,N/A,N/A,N/A,478,482,N/A,82,0
10,N/A,N/A,N/A,468,478,N/A,87,5
6,N/A,N/A,N/A,462,468,N/A,90,2
5,N/A,N/A,N/A,457,462,N/A,95,1
9,N/A,N/A,N/A,448,457,N/A,99,5
7,N/A,N/A,N/A,441,448,N/A,102,2
4,N/A,N/A,N/A,437,441,N/A,108,2
19,N/A,N/A,N/A,418,437,N/A,112,6
5,N/A,N/A,N/A,413,418,N/A,118,0
4,N/A,N/A,N/A,409,413,N/A,121,3
12,N/A,N/A,N/A,397,409,N/A,124,6
6,N/A,N/A,N/A,391,397,N/A,128,4
5,N/A,N/A,N/A,386,391,N/A,132,2
5,N/A,N/A,N/A,1780,1785,N/A,4,4
7,N/A,N/A,N/A,1773,1780,N/A,9,3
7,N/A,N/A,N/A,1766,1773,N/A,14,2
7,N/A,N/A,N/A,1759,1766,N/A,20,2
11,N/A,N/A,N/A,1748,1759,N/A,23,5
7,N/A,N/A,N/A,1741,1748,N/A,28,4
6,N/A,N/A,N/A,1735,1741,N/A,32,2
5,N/A,N/A,N/A,1730,1735,N/A,37,1
11,N/A,N/A,N/A,1719,1730,N/A,42,6
5,N/A,N/A,N/A,1714,1719,N/A,46,4
8,N/A,N/A,N/A,1706,1714,N/A,52,4
5,N/A,N/A,N/A,1701,1706,N/A,56,2
19,N/A,N/A,N/A,1682,1701,N/A,60,6
11,N/A,N/A,N/A,1671,1682,N/A,65,5
6,N/A,N/A,N/A,1665,1671,N/A,70,4
4,N/A,N/A,N/A,1661,1665,N/A,73,1
10,N/A,N/A,N/A,1651,1661,N/A,78,6
5,N/A,N/A,N/A,1646,1651,N/A,81,3
4,N/A,N/A,N/A,1642,1646,N/A,86,2
5,N/A,N/A,N/A,1637,1642,N/A,92,2
5,N/A,N/A,N/A,1632,1637,N/A,97,1
5,N/A,N/A,N/A,1627,1632,N/A,103,1
5,N/A,N/A,N/A,1622,1627,N/A,109,1
10,N/A,N/A,N/A,1612,1622,N/A,113,5
4,N/A,N/A,N/A,1608,1612,N/A,117,3
4,N/A,N/A,N/A,1604,1608,N/A,121,1
6,N/A,N/A,N/A,1598,1604,N/A,124,4
7,N/A,N/A,N/A,1591,1598,N/A,130,4
5,N/A,N/A,N/A,1586,1591,N/A,133,1
4,N/A,N/A,N/A,1582,1586,N/A,139,1
8,N/A,N/A,N/A,1449,1457,N/A,6,4
6,N/A,N/A,N/A,1443,1449,N/A,12,4
6,N/A,N/A,N/A,1437,1443,N/A,17,3
19,N/A,N/A,N/A,1418,1437,N/A,20,6
7,N/A,N/A,N/A,1411,1418,N/A,24,4
7,N/A,N/A,N/A,1404,1411,N/A,29,3
7,N/A,N/A,N/A,1397,1404,N/A,35,3
4,N/A,N/A,N/A,1393,1397,N/A,39,1
8,N/A,N/A,N/A,1385,1393,N/A,42,4
7,N/A,N/A,N/A,1378,1385,N/A,46,2
5,N/A,N/A,N/A,1373,1378,N/A,51,1
16,N/A,N/A,N/A,1357,1373,N/A,56,6
8,N/A,N/A,N/A,1349,1357,N/A,60,4
6,N/A,N/A,N/A,1343,1349,N/A,66,4
5,N/A,N/A,N/A,1338,1343,N/A,69,1
5,N/A,N/A,N/A,1333,1338,N/A,72,4
4,N/A,N/A,N/A,1329,1333,N/A,77,3
6,N/A,N/A,N/A,1323,1329,N/A,83,3
6,N/A,N/A,N/A,1317,1323,N/A,88,2
4,N/A,N/A,N/A,1313,1317,N/A,93,1
9,N/A,N/A,N/A,1304,1313,N/A,97,5
7,N/A,N/A,N/A,1297,1304,N/A,100,2
4,N/A,N/A,N/A,1293,1297,N/A,105,1
7,N/A,N/A,N/A,1286,1293,N/A,108,4
4,N/A,N/A,N/A,1282,1286,N/A,111,1
7,N/A,N/A,N/A,1275,1282,N/A,114,4
4,N/A,N/A,N/A,1271,1275,N/A,117,1
6,N/A,N/A,N/A,1265,1271,N/A,120,4
7,N/A,N/A,N/A,1258,1265,N/A,126,4
4,N/A,N/A,N/A,1254,1258,N/A,129,1
17,N/A,N/A,N/A,817,834,N/A,6,6
7,N/A,N/A,N/A,810,817,N/A,10,4
7,N/A,N/A,N/A,803,810,N/A,14,2
10,N/A,N/A,N/A,793,803,N/A,18,6
4,N/A,N/A,N/A,789,793,N/A,24,0
4,N/A,N/A,N/A,785,789,N/A,27,3
19,N/A,N/A,N/A,766,785,N/A,30,6
6,N/A,N/A,N/A,760,766,N/A,34,4
7,N/A,N/A,N/A,753,760,N/A,40,4
4,N/A,N/A,N/A,749,753,N/A,43,1
9,N/A,N/A,N/A,740,749,N/A,47,5
12,N/A,N/A,N/A,728,740,N/A,53,5
9,N/A,N/A,N/A,719,728,N/A,59,5
5,N/A,N/A,N/A,714,719,N/A,63,3
4,N/A,N/A,N/A,710,714,N/A,67,1
10,N/A,N/A,N/A,700,710,N/A,71,5
7,N/A,N/A,N/A,693,700,N/A,75,3
4,N/A,N/A,N/A,689,693,N/A,80,2
10,N/A,N/A,N/A,679,689,N/A,84,6
10,N/A,N/A,N/A,669,679,N/A,89,5
6,N/A,N/A,N/A,663,669,N/A,92,2
4,N/A,N/A,N/A,659,663,N/A,97,1
5,N/A,N/A,N/A,654,659,N/A,100,4
5,N/A,N/A,N/A,649,654,N/A,106,4
5,N/A,N/A,N/A,644,649,N/A,111,3
7,N/A,N/A,N/A,637,644,N/A,117,3
5,N/A,N/A,N/A,632,637,N/A,122,2
11,N/A,N/A,N/A,621,632,N/A,126,6
5,N/A,N/A,N/A,616,621,N/A,132,0
19,N/A,N/A,N/A,597,616,N/A,138,6
12,N/A,N/A,N/A,492,504,N/A,4,5
6,N/A,N/A,N/A,486,492,N/A,7,2
9,N/A,N/A,N/A,477,486,N/A,10,5
5,N/A,N/A,N/A,472,477,N/A,15,4
5,N/A,N/A,N/A,467,472,N/A,18,1
8,N/A,N/A,N/A,459,467,N/A,21,4
4,N/A,N/A,N/A,455,459,N/A,26,3
5,N/A,N/A,N/A,450,455,N/A,31,2
11,N/A,N/A,N/A,439,450,N/A,34,5
5,N/A,N/A,N/A,434,439,N/A,39,4
5,N/A,N/A,N/A,429,434,N/A,45,4
5,N/A,N/A,N/A,424,429,N/A,48,1
19,N/A,N/A,N/A,405,424,N/A,53,6
10,N/A,N/A,N/A,395,405,N/A,58,5
4,N/A,N/A,N/A,391,395,N/A,62,3
5,N/A,N/A,N/A,386,391,N/A,68,3
4,N/A,N/A,N/A,382,386,N/A,72,1
10,N/A,N/A,N/A,372,382,N/A,76,5
5,N/A,N/A,N/A,367,372,N/A,79,2
4,N/A,N/A,N/A,363,367,N/A,84,1
5,N/A,N/A,N/A,358,363,N/A,90,1
18,N/A,N/A,N/A,340,358,N/A,95,6
5,N/A,N/A,N/A,335,340,N/A,101,0
9,N/A,N/A,N/A,326,335,N/A,106,5
7,N/A,N/A,N/A,319,326,N/A,111,4
6,N/A,N/A,N/A,313,319,N/A,115,2
6,N/A,N/A,N/A,307,313,N/A,121,2
18,N/A,N/A,N/A,289,307,N/A,125,6
8,N/A,N/A,N/A,281,289,N/A,129,4
8,N/A,N/A,N/A,273,281,N/A,135,4
7,N/A,N/A,N/A,1184,1191,N/A,4,2
13,N/A,N/A,N/A,1171,1184,N/A,8,6
10,N/A,N/A,N/A,1161,1171,N/A,13,5
4,N/A,N/A,N/A,1157,1161,N/A,16,2
19,N/A,N/A,N/A,1138,1157,N/A,20,6
9,N/A,N/A,N/A,1129,1138,N/A,25,5
4,N/A,N/A,N/A,1125,1129,N/A,28,2
4,N/A,N/A,N/A,1121,1125,N/A,33,1
8,N/A,N/A,N/A,1113,1121,N/A,36,4
5,N/A,N/A,N/A,1108,1113,N/A,39,1
4,N/A,N/A,N/A,1104,1108,N/A,45,1
15,N/A,N/A,N/A,1089,1104,N/A,50,6
6,N/A,N/A,N/A,1083,1089,N/A,54,4
7,N/A,N/A,N/A,1076,1083,N/A,58,2
11,N/A,N/A,N/A,1065,1076,N/A,61,5
8,N/A,N/A,N/A,1057,1065,N/A,66,4
5,N/A,N/A,N/A,1052,1057,N/A,72,4
8,N/A,N/A,N/A,1044,1052,N/A,78,4
4,N/A,N/A,N/A,1040,1044,N/A,81,1
10,N/A,N/A,N/A,1030,1040,N/A,86,6
5,N/A,N/A,N/A,1025,1030,N/A,92,0
6,N/A,N/A,N/A,1019,1025,N/A,95,3
5,N/A,N/A,N/A,1014,1019,N/A,99,1
12,N/A,N/A,N/A,1002,1014,N/A,104,6
5,N/A,N/A,N/A,997,1002,N/A,110,0
18,N/A,N/A,N/A,979,997,N/A,116,6
5,N/A,N/A,N/A,974,979,N/A,119,3
4,N/A,N/A,N/A,970,974,N/A,123,1
10,N/A,N/A,N/A,960,970,N/A,127,5
8,N/A,N/A,N/A,952,960,N/A,132,4
5,N/A,N/A,N/A,1822,1827,N/A,5,3
5,N/A,N/A,N/A,1817,1822,N/A,9,1
12,N/A,N/A,N/A,1805,1817,N/A,13,5
6,N/A,N/A,N/A,1799,1805,N/A,17,3
7,N/A,N/A,N/A,1792,1799,N/A,22,2
7,N/A,N/A,N/A,1785,1792,N/A,28,2
4,N/A,N/A,N/A,1781,1785,N/A,34,2
5,N/A,N/A,N/A,1776,1781,N/A,39,1
11,N/A,N/A,N/A,1765,1776,N/A,43,5
6,N/A,N/A,N/A,1759,1765,N/A,47,3
4,N/A,N/A,N/A,1755,1759,N/A,51,1
12,N/A,N/A,N/A,1743,1755,N/A,55,5
10,N/A,N/A,N/A,1733,1743,N/A,61,5
12,N/A,N/A,N/A,1721,1733,N/A,67,5
6,N/A,N/A,N/A,1715,1721,N/A,70,2
4,N/A,N/A,N/A,1711,1715,N/A,75,1
17,N/A,N/A,N/A,1694,1711,N/A,80,6
6,N/A,N/A,N/A,1688,1694,N/A,84,4
6,N/A,N/A,N/A,1682,1688,N/A,88,2
10,N/A,N/A,N/A,1672,1682,N/A,92,6
5,N/A,N/A,N/A,1667,1672,N/A,95,3
7,N/A,N/A,N/A,1660,1667,N/A,101,3
4,N/A,N/A,N/A,1656,1660,N/A,106,2
5,N/A,N/A,N/A,1651,1656,N/A,112,2
14,N/A,N/A,N/A,1637,1651,N/A,116,6
5,N/A,N/A,N/A,1632,1637,N/A,122,0
8,N/A,N/A,N/A,1624,1632,N/A,126,4
4,N/A,N/A,N/A,1620,1624,N/A,129,1
7,N/A,N/A,N/A,1613,1620,N/A,132,4
8,N/A,N/A,N/A,1605,1613,N/A,138,4
12,N/A,N/A,N/A,1068,1080,N/A,3,5
5,N/A,N/A,N/A,1063,1068,N/A,6,2
19,N/A,N/A,N/A,1044,1063,N/A,10,6
5,N/A,N/A,N/A,1039,1044,N/A,14,4
5,N/A,N/A,N/A,1034,1039,N/A,20,4
6,N/A,N/A,N/A,1028,1034,N/A,24,2
5,N/A,N/A,N/A,1023,1028,N/A,29,1
11,N/A,N/A,N/A,1012,1023,N/A,33,5
10,N/A,N/A,N/A,1002,1012,N/A,39,5
6,N/A,N/A,N/A,996,1002,N/A,44,4
7,N/A,N/A,N/A,989,996,N/A,48,2
18,N/A,N/A,N/A,971,989,N/A,52,6
5,N/A,N/A,N/A,966,971,N/A,58,0
19,N/A,N/A,N/A,947,966,N/A,64,6
8,N/A,N/A,N/A,939,947,N/A,68,4
5,N/A,N/A,N/A,934,939,N/A,74,4
8,N/A,N/A,N/A,926,934,N/A,80,4
7,N/A,N/A,N/A,919,926,N/A,84,2
12,N/A,N/A,N/A,907,919,N/A,88,6
4,N/A,N/A,N/A,903,907,N/A,91,3
6,N/A,N/A,N/A,897,903,N/A,96,2
11,N/A,N/A,N/A,886,897,N/A,100,6
7,N/A,N/A,N/A,879,886,N/A,103,3
5,N/A,N/A,N/A,874,879,N/A,107,1
10,N/A,N/A,N/A,864,874,N/A,111,5
4,N/A,N/A,N/A,860,864,N/A,115,3
5,N/A,N/A,N/A,855,860,N/A,121,3
7,N/A,N/A,N/A,848,855,N/A,126,2
9,N/A,N/A,N/A,839,848,N/A,129,5
7,N/A,N/A,N/A,832,839,N/A,132,2
4,N/A,N/A,N/A,1080,1084,N/A,5,1
16,N/A,N/A,N/A,1064,1080,N/A,10,6
7,N/A,N/A,N/A,1057,1064,N/A,13,3
7,N/A,N/A,N/A,1050,1057,N/A,18,2
12,N/A,N/A,N/A,1038,1050,N/A,21,5
7,N/A,N/A,N/A,1031,1038,N/A,24,2
10,N/A,N/A,N/A,1021,1031,N/A,28,6
4,N/A,N/A,N/A,1017,1021,N/A,34,0
10,N/A,N/A,N/A,1007,1017,N/A,39,5
6,N/A,N/A,N/A,1001,1007,N/A,43,3
17,N/A,N/A,N/A,984,1001,N/A,46,6
4,N/A,N/A,N/A,980,984,N/A,49,3
4,N/A,N/A,N/A,976,980,N/A,53,1
4,N/A,N/A,N/A,972,976,N/A,59,1
7,N/A,N/A,N/A,965,972,N/A,62,4
6,N/A,N/A,N/A,959,965,N/A,67,3
4,N/A,N/A,N/A,955,959,N/A,72,2
11,N/A,N/A,N/A,944,955,N/A,76,6
11,N/A,N/A,N/A,933,944,N/A,81,5
5,N/A,N/A,N/A,928,933,N/A,85,3
7,N/A,N/A,N/A,921,928,N/A,91,3
6,N/A,N/A,N/A,915,921,N/A,97,3
4,N/A,N/A,N/A,911,915,N/A,101,1
5,N/A,N/A,N/A,906,911,N/A,104,4
4,N/A,N/A,N/A,902,906,N/A,109,3
17,N/A,N/A,N/A,885,902,N/A,112,6
6,N/A,N/A,N/A,879,885,N/A,116,4
5,N/A,N/A,N/A,874,879,N/A,121,3
7,N/A,N/A,N/A,867,874,N/A,126,2
9,N/A,N/A,N/A,858,867,N/A,129,5
8,N/A,N/A,N/A,1204,1212,N/A,4,4
5,N/A,N/A,N/A,1199,1204,N/A,9,3
5,N/A,N/A,N/A,1194,1199,N/A,15,3
7,N/A,N/A,N/A,1187,1194,N/A,21,3
14,N/A,N/A,N/A,1173,1187,N/A,24,6
12,N/A,N/A,N/A,1161,1173,N/A,29,5
6,N/A,N/A,N/A,1155,1161,N/A,32,2
9,N/A,N/A,N/A,1146,1155,N/A,35,5
5,N/A,N/A,N/A,1141,1146,N/A,40,4
5,N/A,N/A,N/A,1136,1141,N/A,43,1
5,N/A,N/A,N/A,1131,1136,N/A,49,1
7,N/A,N/A,N/A,1124,1131,N/A,52,4
6,N/A,N/A,N/A,1118,1124,N/A,57,3
4,N/A,N/A,N/A,1114,1118,N/A,61,1
18,N/A,N/A,N/A,1096,1114,N/A,66,6
5,N/A,N/A,N/A,1091,1096,N/A,72,0
17,N/A,N/A,N/A,1074,1091,N/A,78,6
7,N/A,N/A,N/A,1067,1074,N/A,81,3
7,N/A,N/A,N/A,1060,1067,N/A,87,3
17,N/A,N/A,N/A,1043,1060,N/A,90,6
4,N/A,N/A,N/A,1039,1043,N/A,96,0
12,N/A,N/A,N/A,1027,1039,N/A,101,5
10,N/A,N/A,N/A,1017,1027,N/A,107,5
8,N/A,N/A,N/A,1009,1017,N/A,112,4
7,N/A,N/A,N/A,1002,1009,N/A,117,3
6,N/A,N/A,N/A,996,1002,N/A,123,3
4,N/A,N/A,N/A,992,996,N/A,127,1
10,N/A,N/A,N/A,982,992,N/A,131,5
7,N/A,N/A,N/A,975,982,N/A,135,3
4,N/A,N/A,N/A,971,975,N/A,139,1
19,N/A,N/A,N/A,1675,1694,N/A,4,6
9,N/A,N/A,N/A,1666,1675,N/A,9,5
8,N/A,N/A,N/A,1658,1666,N/A,14,4
6,N/A,N/A,N/A,1652,1658,N/A,19,3
5,N/A,N/A,N/A,1647,1652,N/A,23,1
12,N/A,N/A,N/A,1635,1647,N/A,27,5
10,N/A,N/A,N/A,1625,1635,N/A,33,5
5,N/A,N/A,N/A,1620,1625,N/A,38,4
8,N/A,N/A,N/A,1612,1620,N/A,44,4
5,N/A,N/A,N/A,1607,1612,N/A,47,1
10,N/A,N/A,N/A,1597,1607,N/A,51,5
6,N/A,N/A,N/A,1591,1597,N/A,54,2
19,N/A,N/A,N/A,1572,1591,N/A,58,6
12,N/A,N/A,N/A,1560,1572,N/A,63,5
7,N/A,N/A,N/A,1553,1560,N/A,67,3
4,N/A,N/A,N/A,1549,1553,N/A,72,2
5,N/A,N/A,N/A,1544,1549,N/A,77,1
6,N/A,N/A,N/A,1538,1544,N/A,80,4
4,N/A,N/A,N/A,1534,1538,N/A,85,3
5,N/A,N/A,N/A,1529,1534,N/A,90,2
4,N/A,N/A,N/A,1525,1529,N/A,96,2
9,N/A,N/A,N/A,1516,1525,N/A,99,5
7,N/A,N/A,N/A,1509,1516,N/A,102,2
10,N/A,N/A,N/A,1499,1509,N/A,105,5
5,N/A,N/A,N/A,1494,1499,N/A,108,2
19,N/A,N/A,N/A,1475,1494,N/A,112,6
7,N/A,N/A,N/A,1468,1475,N/A,115,3
7,N/A,N/A,N/A,1461,1468,N/A,121,3
7,N/A,N/A,N/A,1454,1461,N/A,127,3
16,N/A,N/A,N/A,1438,1454,N/A,130,6
6,N/A,N/A,N/A,1059,1065,N/A,5,2
14,N/A,N/A,N/A,1045,1059,N/A,9,6
5,N/A,N/A,N/A,1040,1045,N/A,13,4
4,N/A,N/A,N/A,1036,1040,N/A,16,1
4,N/A,N/A,N/A,1032,1036,N/A,22,1
14,N/A,N/A,N/A,1018,1032,N/A,27,6
10,N/A,N/A,N/A,1008,1018,N/A,32,5
10,N/A,N/A,N/A,998,1008,N/A,38,5
4,N/A,N/A,N/A,994,998,N/A,42,3
4,N/A,N/A,N/A,990,994,N/A,46,1
5,N/A,N/A,N/A,985,990,N/A,52,1
9,N/A,N/A,N/A,976,985,N/A,56,5
5,N/A,N/A,N/A,971,976,N/A,60,3
6,N/A,N/A,N/A,965,971,N/A,65,2
7,N/A,N/A,N/A,958,965,N/A,71,2
5,N/A,N/A,N/A,953,958,N/A,76,1
11,N/A,N/A,N/A,942,953,N/A,81,6
10,N/A,N/A,N/A,932,942,N/A,86,5
5,N/A,N/A,N/A,927,932,N/A,90,3
15,N/A,N/A,N/A,912,927,N/A,93,6
9,N/A,N/A,N/A,903,912,N/A,98,5
6,N/A,N/A,N/A,897,903,N/A,103,4
5,N/A,N/A,N/A,892,897,N/A,106,1
5,N/A,N/A,N/A,887,892,N/A,112,1
8,N/A,N/A,N/A,879,887,N/A,115,4
8,N/A,N/A,N/A,871,879,N/A,121,4
4,N/A,N/A,N/A,867,871,N/A,124,1
7,N/A,N/A,N/A,860,867,N/A,127,4
4,N/A,N/A,N/A,856,860,N/A,131,2
4,N/A,N/A,N/A,852,856,N/A,136,1
5,N/A,N/A,N/A,1882,1887,N/A,5,1
5,N/A,N/A,N/A,1877,1882,N/A,11,1
4,N/A,N/A,N/A,1873,1877,N/A,17,1
7,N/A,N/A,N/A,1866,1873,N/A,20,4
